ProductId,Rating,UserAttributes
147,5.0,casual applications browsing website social
148,2.0,casual applications browsing website social
149,5.0,casual applications browsing website social
150,4.0,casual browsing website social online_gaming
151,5.0,casual applications browsing website social
152,1.0,work code1 graphic_intensive game_dev graphic_design
153,2.5,work code1 graphic_intensive game_dev graphic_design
154,2.0,work code1 game_dev graphic_design game_engine
155,2.0,work code1 graphic_intensive graphic_design
156,4.0,work code1 graphic_intensive game_dev graphic_design vector
157,5.0,work code1 graphic_intensive game_dev game_engine
158,4.0,work code1 graphic_intensive game_dev game_engine graphic_design
159,1.5,work code1 graphic_intensive game_dev game_engine
160,3.0,work code1 graphic_intensive game_dev game_engine
161,5.0,work code1 graphic_intensive game_dev game_engine
162,2.5,work code1 graphic_intensive game_dev game_engine
163,4.0,work code1 graphic_intensive artist vector
164,5.0,work code1 graphic_intensive artist vector
165,3.5,work code1 graphic_intensive artist vector
166,1.5,work code1 graphic_intensive artist vector
167,2.0,work code1 graphic_intensive artist
168,2.0,work code1 graphic_intensive artist animator
169,3.5,work code1 graphic_intensive artist animator
170,2.5,work code1 graphic_intensive artist animator
171,4.5,work code1 graphic_intensive artist animator
172,3.0,work code1 graphic_intensive artist animator
173,5.0,code1 data_intensive scientist research
174,5.0,work code1 data_intensive scientist research
175,4.5,work code1 data_intensive scientist research
176,2.0,work code1 data_intensive scientist research
177,1.5,work code1 data_intensive scientist research industry1
178,4.0,work code1 data_intensive scientist industry1
179,5.0,work code1 data_intensive scientist industry1
180,3.5,work code1 data_intensive scientist industry1
181,5.0,work code1 data_intensive scientist industry1
182,1.5,work code1 data_intensive scientist industry1
183,5.0,work code1 data_intensive engineer school industry2
184,2.5,work code1 data_intensive school
185,5.0,work code1 data_intensive engineer school
186,5.0,work code1 data_intensive engineer school
187,1.5,work data_intensive engineer school
188,4.0,work code1 data_intensive engineer industry2
189,5.0,work code1 data_intensive engineer industry2
190,3.0,work code1 data_intensive engineer industry2
191,2.0,work code1 data_intensive engineer
192,2.0,work code1 data_intensive engineer industry2
193,1.5,work admin advance_usage comm high_end_user
194,2.0,work admin advance_usage comm high_end_user
195,4.5,work admin advance_usage comm high_end_user
196,2.0,work admin advance_usage comm high_end_user
197,5.0,work admin advance_usage comm high_end_user
198,5.0,work admin advance_usage comm high_end_user
199,5.0,work admin advance_usage comm low_end_user
200,2.5,work admin advance_usage comm low_end_user
201,4.0,work admin advance_usage data operator
202,2.0,work admin advance_usage data system_admin
203,4.5,work admin word_processing student
204,2.5,work admin simple_usage word_processing industry3
205,4.5,work admin simple_usage pos small_business
206,5.0,work admin simple_usage pos large_business
207,4.5,casual gaming hardcore repetitive
208,5.0,casual gaming hardcore strategic
209,4.5,casual gaming softcore real_time
210,4.0,casual gaming softcore casino_games
211,5.0,casual applications media pictures
212,1.5,casual applications browsing media video
213,1.5,casual applications browsing website online_gaming
214,2.0,casual applications browsing website social
215,4.0,work code1 graphic_intensive game_dev graphic_design
216,3.0,work code1 graphic_intensive game_dev graphic_design
217,5.0,code1 game_dev graphic_design
218,3.0,work code1 graphic_intensive game_dev graphic_design
219,5.0,work code1 graphic_intensive game_dev graphic_design
220,3.5,work code1 graphic_intensive game_dev game_engine
221,2.5,work code1 graphic_intensive game_dev game_engine
222,4.0,work code1 graphic_intensive game_dev game_engine
223,3.0,work code1 graphic_intensive game_dev game_engine
224,5.0,work code1 graphic_intensive game_dev game_engine
225,2.0,work code1 graphic_intensive game_dev game_engine graphic_design
226,3.0,work code1 graphic_intensive artist vector
227,1.5,work code1 graphic_intensive artist vector
228,3.0,work code1 graphic_intensive artist vector
229,5.0,work code1 graphic_intensive artist vector
230,2.5,work code1 graphic_intensive artist vector
231,5.0,work code1 graphic_intensive artist animator
232,2.0,code1 graphic_intensive artist animator
233,2.0,work code1 graphic_intensive artist animator
234,1.5,work code1 graphic_intensive artist animator
235,5.0,work code1 graphic_intensive artist animator
236,5.0,work code1 data_intensive scientist research
237,3.0,work code1 data_intensive scientist research
238,4.5,work code1 scientist research
239,1.5,work code1 data_intensive scientist research
240,5.0,work code1 data_intensive scientist
241,4.5,work code1 data_intensive scientist industry1
242,3.5,work data_intensive scientist industry1 research
243,3.0,work data_intensive scientist industry1
244,2.0,work code1 data_intensive scientist industry1
245,2.0,work code1 data_intensive scientist industry1
246,5.0,work code1 data_intensive engineer school
247,2.5,work code1 data_intensive engineer school
248,3.0,work code1 data_intensive engineer school
249,5.0,work code1 data_intensive engineer school
250,5.0,work code1 data_intensive engineer school
251,5.0,work code1 data_intensive engineer industry2
252,4.0,work code1 data_intensive engineer industry2
253,3.5,work code1 data_intensive engineer industry2
254,2.5,work code1 data_intensive engineer industry2
255,3.0,work code1 data_intensive engineer industry2
256,2.0,work admin advance_usage comm high_end_user
257,4.5,work admin advance_usage comm high_end_user
258,1.5,work admin advance_usage comm high_end_user
259,3.0,work admin advance_usage comm high_end_user
260,4.5,work admin advance_usage comm high_end_user
261,5.0,work admin advance_usage comm high_end_user
262,1.5,work admin advance_usage comm low_end_user
263,1.5,work admin advance_usage comm low_end_user
264,1.5,work admin advance_usage comm low_end_user
265,2.0,work admin advance_usage comm low_end_user
266,2.0,work admin advance_usage comm low_end_user
267,5.0,work admin advance_usage data operator
268,4.0,work admin advance_usage data operator
269,5.0,work admin advance_usage data operator
270,3.5,work admin advance_usage data operator
271,4.5,admin advance_usage data operator
272,3.0,work admin advance_usage data system_admin
273,5.0,work admin advance_usage data system_admin
274,1.5,work admin advance_usage data system_admin
275,3.0,work admin advance_usage data system_admin
276,3.0,work admin advance_usage data system_admin
277,4.0,work admin advance_usage data system_admin
278,4.0,work admin simple_usage word_processing student
279,3.5,work admin simple_usage word_processing student
280,2.5,work admin simple_usage word_processing student
281,3.0,work admin simple_usage student
282,3.5,work simple_usage word_processing student
283,2.0,work admin simple_usage word_processing industry3
284,3.5,work admin simple_usage word_processing industry3
285,4.0,work admin simple_usage word_processing industry3
286,5.0,work admin simple_usage word_processing industry3
287,4.5,work admin simple_usage word_processing
288,4.5,work admin simple_usage pos small_business
289,3.5,work simple_usage pos small_business
290,2.0,work admin simple_usage pos small_business
291,3.0,work admin simple_usage pos small_business
292,2.0,work admin simple_usage pos small_business
293,5.0,work admin simple_usage pos small_business
294,3.0,work admin simple_usage pos large_business
295,2.5,work admin simple_usage pos large_business
296,2.5,work admin simple_usage pos large_business
297,3.5,work admin simple_usage pos large_business
298,2.0,work admin simple_usage pos large_business
299,2.0,casual gaming hardcore repetitive
300,5.0,casual gaming hardcore repetitive
301,3.5,casual gaming hardcore repetitive
302,2.0,casual gaming hardcore repetitive
303,2.5,casual gaming hardcore repetitive
304,4.0,casual gaming hardcore repetitive
305,5.0,casual gaming hardcore strategic
306,5.0,casual gaming hardcore strategic
307,5.0,casual gaming hardcore strategic
308,3.5,casual gaming hardcore strategic
309,2.0,casual gaming strategic
310,4.0,casual gaming softcore real_time
311,5.0,casual softcore real_time
312,3.0,casual gaming softcore real_time
313,4.0,casual gaming softcore real_time repetitive
314,5.0,casual gaming softcore real_time
315,5.0,casual gaming softcore casino_games
316,3.5,casual gaming softcore casino_games
317,5.0,casual gaming softcore casino_games
318,4.0,casual gaming softcore casino_games
319,1.5,casual gaming softcore casino_games
320,2.0,casual applications browsing media pictures
321,1.5,casual applications browsing media
322,3.0,casual applications browsing media pictures
323,5.0,casual applications browsing media pictures
324,2.5,casual applications browsing media pictures
325,3.5,casual applications browsing media pictures
326,2.0,casual applications browsing media video
327,2.0,casual applications browsing media video
328,5.0,casual applications browsing media video
329,5.0,casual applications browsing media video
330,4.0,casual applications browsing media video
331,4.5,casual applications browsing media video
332,4.0,casual applications browsing website online_gaming
333,1.5,casual applications browsing website online_gaming
334,4.5,casual applications browsing website online_gaming social
335,2.0,casual applications browsing website online_gaming
336,5.0,casual applications browsing online_gaming
337,3.5,casual applications browsing website social
338,5.0,casual applications browsing website social
339,5.0,casual applications browsing website social online_gaming
340,5.0,casual applications browsing website social
341,5.0,casual applications browsing social
342,5.0,casual applications browsing social
0,1.0,work code1 graphic_intensive graphic_design
1,2.5,work code1 graphic_intensive game_dev game_engine
2,3.0,work code1 graphic_intensive artist vector
3,5.0,work code1 graphic_intensive artist animator
4,4.5,work data_intensive scientist research
5,2.0,work code1 data_intensive scientist industry1
6,5.0,work code1 data_intensive engineer school
7,3.5,work code1 data_intensive engineer industry2
8,4.0,work admin advance_usage comm high_end_user
9,5.0,work admin advance_usage comm low_end_user high_end_user
