UserId,ProductId,Rating,UserAttributes
569,128,4.5,casual gaming softcore casino_games
569,129,4.5,casual applications browsing media pictures
569,130,4.0,casual applications browsing media pictures
569,131,5.0,casual applications browsing media pictures
569,132,5.0,casual applications browsing media pictures
569,133,4.5,casual applications browsing media pictures
569,134,5.0,casual applications browsing media pictures
569,135,5.0,casual applications browsing media video
569,136,4.0,casual applications browsing media video
569,137,2.5,casual applications browsing media video
570,138,3.5,casual applications browsing media video
570,139,1.5,casual applications browsing media video
570,140,1.5,casual applications browsing media
571,141,1.0,casual applications browsing online_gaming
571,142,2.0,casual applications browsing website online_gaming
571,143,4.5,casual applications browsing website
571,144,3.0,casual applications browsing website online_gaming
571,145,2.0,casual applications browsing website online_gaming
571,146,5.0,casual applications browsing website social
572,147,1.0,casual applications browsing website
572,148,1.5,casual applications browsing website social
572,149,2.5,casual applications browsing website social
572,150,5.0,casual applications browsing website social
572,151,5.0,casual applications browsing website social
572,152,1.0,work code graphic_intensive game_dev graphic_design
572,153,5.0,work code graphic_intensive game_dev graphic_design
572,154,5.0,work code graphic_intensive game_dev graphic_design
572,155,5.0,work code graphic_intensive game_dev graphic_design
572,156,4.5,work code graphic_intensive game_dev graphic_design
572,157,5.0,work code graphic_intensive game_dev game_engine
572,158,2.5,work code graphic_intensive game_dev
572,159,2.5,work code graphic_intensive game_dev game_engine
573,160,4.5,work code graphic_intensive game_dev game_engine
573,161,1.5,work code graphic_intensive game_dev game_engine
573,162,3.0,work code graphic_intensive game_dev game_engine
573,163,4.0,work code graphic_intensive artist vector
573,164,5.0,work code graphic_intensive artist vector
573,165,5.0,work code graphic_intensive artist vector
573,166,2.5,work code graphic_intensive artist vector
573,167,4.5,work code graphic_intensive artist vector
573,168,5.0,work code artist animator
573,169,4.0,work code graphic_intensive artist animator
573,170,5.0,work code graphic_intensive artist animator
573,171,4.0,work code graphic_intensive artist animator
573,172,2.5,work code graphic_intensive artist animator
573,173,4.0,work code data_intensive scientist research
573,174,2.0,work code data_intensive scientist research
573,175,2.0,work code data_intensive scientist research
573,176,5.0,work code data_intensive scientist research
574,177,2.5,work code data_intensive scientist research
574,178,3.5,work code data_intensive scientist industry
574,179,4.0,work code data_intensive scientist industry
574,180,1.5,work code data_intensive scientist industry
574,181,4.0,work code data_intensive scientist industry
574,182,5.0,work code scientist industry
574,183,3.5,work code data_intensive engineer school
574,184,4.0,work code data_intensive engineer school
574,185,2.5,work code data_intensive engineer school
574,186,2.0,code data_intensive engineer school
574,187,1.5,work data_intensive engineer school
574,188,5.0,work code data_intensive engineer industry
574,189,4.0,work code data_intensive engineer industry
574,190,2.5,work code data_intensive engineer industry
574,191,1.5,work code data_intensive engineer industry
574,192,5.0,work code data_intensive engineer industry
574,193,3.5,work admin advance_usage comm high_end_user
575,194,3.0,work admin advance_usage comm high_end_user
575,195,3.0,work admin advance_usage comm high_end_user
575,196,2.0,work admin advance_usage comm high_end_user
576,197,1.0,admin advance_usage comm high_end_user
576,198,5.0,work admin advance_usage comm high_end_user
576,199,5.0,work admin advance_usage comm low_end_user
576,200,2.0,work admin advance_usage comm low_end_user
576,201,2.5,work admin advance_usage data operator
576,202,2.0,work admin advance_usage data system_admin
576,203,5.0,work admin simple_usage student
576,204,5.0,work admin simple_usage word_processing industry
576,205,2.0,work simple_usage pos small_business
576,206,4.5,work admin simple_usage pos large_business
576,207,2.0,casual gaming hardcore repetitive
576,208,4.0,casual gaming hardcore
576,209,5.0,casual gaming softcore real_time
576,210,4.0,casual gaming softcore casino_games
576,211,3.0,casual browsing media pictures
577,212,0.5,casual applications browsing media video
577,213,3.5,casual applications browsing website online_gaming
577,214,3.0,applications browsing website social
577,215,4.0,work code graphic_intensive game_dev graphic_design
577,216,3.5,work code graphic_intensive game_dev graphic_design
577,217,3.0,work code graphic_intensive game_dev graphic_design
577,218,4.0,work code graphic_intensive game_dev graphic_design
577,219,5.0,work code graphic_intensive game_dev graphic_design
577,220,2.5,work code graphic_intensive game_dev game_engine
578,221,1.0,work code graphic_intensive game_dev game_engine
578,222,3.0,work code graphic_intensive game_dev game_engine
578,223,2.0,work code graphic_intensive game_dev game_engine
578,224,3.5,work code graphic_intensive game_dev game_engine
578,225,2.5,work code graphic_intensive game_dev game_engine industry
578,226,2.0,work code graphic_intensive artist vector
578,227,4.0,work graphic_intensive artist vector
579,228,2.5,work code graphic_intensive artist vector
579,229,4.0,work code graphic_intensive artist vector
579,230,3.0,work code graphic_intensive artist vector
579,231,4.0,work code graphic_intensive artist animator
579,232,5.0,code graphic_intensive artist animator industry
579,233,1.5,work code graphic_intensive artist animator
579,234,5.0,work code graphic_intensive artist animator
579,235,4.5,work code graphic_intensive artist animator
579,236,4.5,work code data_intensive scientist research school
579,237,3.0,work code data_intensive scientist research
579,238,5.0,work code data_intensive scientist research
579,239,4.5,work code data_intensive scientist research
579,240,1.5,work code data_intensive scientist research school
579,241,3.0,work code scientist industry
579,242,1.5,work code data_intensive scientist industry
579,243,2.5,work code data_intensive scientist industry
579,244,5.0,work code data_intensive scientist industry
580,245,3.5,work code data_intensive scientist industry
580,246,4.5,work code data_intensive engineer school
580,247,2.0,work code data_intensive engineer school
580,248,3.5,work code data_intensive engineer school
580,249,2.5,work code data_intensive engineer school industry
580,250,4.0,work code data_intensive engineer school
580,251,3.5,work code data_intensive engineer industry industry
580,252,2.5,code data_intensive engineer industry school animator
580,253,2.5,work code data_intensive engineer industry
580,254,5.0,work code data_intensive engineer industry
580,255,4.5,work code data_intensive engineer
580,256,5.0,work admin advance_usage high_end_user
580,257,3.5,work admin advance_usage high_end_user
580,258,3.0,work admin advance_usage comm high_end_user
580,259,3.0,work admin advance_usage comm high_end_user
580,260,5.0,work admin advance_usage comm high_end_user
581,261,3.0,work admin advance_usage comm high_end_user
581,262,5.0,work admin advance_usage comm low_end_user
581,263,5.0,work admin comm low_end_user
581,264,2.5,work admin advance_usage comm low_end_user
581,265,4.5,work admin advance_usage comm low_end_user
581,266,5.0,work admin advance_usage comm low_end_user
581,267,3.0,work admin advance_usage data operator high_end_user
581,268,5.0,work admin advance_usage data operator
581,269,2.0,work admin advance_usage data operator
581,270,3.0,work admin advance_usage data operator
581,271,3.5,admin advance_usage data operator
581,272,5.0,work admin advance_usage data system_admin
581,273,2.0,work admin advance_usage data system_admin
581,274,2.0,work admin advance_usage data system_admin
581,275,2.5,work admin advance_usage data system_admin
582,276,4.5,work admin advance_usage data system_admin
582,277,5.0,work admin advance_usage data system_admin
582,278,5.0,work admin simple_usage word_processing student
583,279,4.5,work admin simple_usage word_processing student industry long_form
583,280,5.0,work admin simple_usage word_processing student
583,281,4.5,admin simple_usage word_processing student
583,282,5.0,work admin simple_usage word_processing student
583,283,3.0,work admin simple_usage word_processing industry
583,284,3.5,work admin simple_usage word_processing industry
583,285,4.0,work admin simple_usage word_processing industry
583,286,5.0,work admin simple_usage word_processing industry
583,287,5.0,work admin simple_usage word_processing industry student
583,288,5.0,work admin simple_usage pos small_business
583,289,3.0,work admin simple_usage pos small_business
583,290,4.5,work admin simple_usage pos small_business
583,291,4.5,work simple_usage pos small_business
583,292,4.5,work admin simple_usage pos small_business
583,293,3.5,work simple_usage pos small_business
583,294,4.5,work admin simple_usage pos large_business
584,295,4.0,work admin simple_usage pos
584,296,3.5,work admin simple_usage pos large_business
584,297,4.5,work admin simple_usage pos large_business
584,298,2.5,work admin pos large_business
584,299,3.5,casual hardcore repetitive
584,300,2.5,casual gaming hardcore repetitive
584,301,3.0,casual gaming hardcore repetitive
584,302,5.0,casual gaming hardcore repetitive
585,303,5.0,casual gaming hardcore repetitive
585,304,2.5,casual gaming hardcore repetitive
585,305,2.5,casual gaming hardcore strategic
585,306,5.0,casual gaming hardcore strategic
585,307,3.5,casual hardcore strategic
585,308,3.0,casual gaming hardcore strategic
585,309,3.0,casual gaming hardcore strategic
585,310,2.0,casual gaming softcore real_time
585,311,4.0,casual gaming softcore real_time
585,312,4.0,casual gaming softcore real_time
586,313,2.5,casual gaming softcore real_time
