UserId,ProductId,Rating,UserAttributes
578,243,4.5,work code data_intensive scientist industry
578,244,4.5,work code data_intensive scientist industry
578,245,2.0,work code data_intensive scientist industry
578,246,3.0,work code data_intensive engineer school
578,247,2.5,work code data_intensive engineer school
578,248,4.5,work code data_intensive engineer school
578,249,2.0,work code data_intensive engineer school
578,250,2.5,work code data_intensive engineer school
578,251,5.0,work code data_intensive engineer industry
579,252,2.0,work code engineer industry
580,253,1.5,work code data_intensive engineer industry
580,254,4.5,work code data_intensive industry
580,255,1.5,work code data_intensive engineer industry
580,256,5.0,work admin advance_usage comm high_end_user
580,257,3.0,work admin advance_usage comm high_end_user student
580,258,5.0,work admin advance_usage comm high_end_user
580,259,4.0,work admin advance_usage comm high_end_user
580,260,5.0,work admin advance_usage comm high_end_user operator
580,261,2.0,work admin advance_usage comm high_end_user
580,262,5.0,work admin advance_usage comm low_end_user
580,263,3.5,work admin advance_usage comm low_end_user
580,264,5.0,work admin advance_usage comm low_end_user
580,265,4.0,work admin advance_usage comm low_end_user high_end_user
580,266,4.0,work admin advance_usage comm low_end_user
580,267,1.5,work admin advance_usage data operator
580,268,4.5,work admin advance_usage data operator system_admin
580,269,5.0,work admin advance_usage data operator
580,270,5.0,work admin advance_usage data operator
580,271,5.0,work admin advance_usage data operator
580,272,5.0,work admin advance_usage data system_admin
581,273,0.5,work admin advance_usage data system_admin
581,274,4.5,work admin advance_usage data system_admin
581,275,3.0,work admin advance_usage data system_admin
581,276,4.5,work admin advance_usage data system_admin
581,277,1.5,work admin advance_usage data system_admin
581,278,4.0,work admin simple_usage word_processing student
581,279,2.5,work admin simple_usage word_processing student
581,280,5.0,work admin simple_usage word_processing student
581,281,4.5,work admin simple_usage word_processing student industry
582,282,0.5,work admin simple_usage word_processing student
582,283,4.5,work admin simple_usage word_processing industry
582,284,2.5,work industry
582,285,2.5,work admin simple_usage word_processing industry
582,286,5.0,work admin simple_usage word_processing industry
582,287,3.0,work admin simple_usage word_processing industry
582,288,5.0,work admin simple_usage pos small_business
582,289,3.0,work admin simple_usage pos small_business
582,290,2.5,work admin simple_usage pos small_business
582,291,4.5,work admin simple_usage pos small_business
582,292,5.0,work admin simple_usage pos small_business
582,293,5.0,work admin simple_usage pos small_business large_business
582,294,4.0,work admin simple_usage pos large_business
582,295,4.0,admin simple_usage pos large_business
582,296,4.0,work admin simple_usage pos large_business
582,297,5.0,work admin simple_usage pos large_business
582,298,5.0,work admin simple_usage pos large_business
582,299,1.5,casual gaming hardcore repetitive
582,300,5.0,casual gaming repetitive
582,301,5.0,casual gaming hardcore repetitive
583,302,2.0,casual hardcore repetitive
583,303,3.0,casual gaming hardcore repetitive
583,304,3.0,casual gaming hardcore repetitive
583,305,3.0,casual gaming hardcore strategic
583,306,5.0,casual gaming hardcore strategic
583,307,3.0,casual gaming hardcore strategic
584,308,1.0,casual gaming hardcore strategic
585,309,1.5,casual gaming hardcore strategic
585,310,2.0,casual gaming softcore real_time
585,311,5.0,casual gaming softcore real_time
585,312,4.0,casual gaming softcore real_time
585,313,3.0,casual gaming softcore real_time
585,314,4.0,casual gaming softcore real_time
585,315,2.5,casual gaming softcore casino_games
585,316,4.5,casual gaming softcore casino_games
585,317,1.5,casual gaming softcore casino_games
585,318,3.0,casual softcore casino_games
585,319,4.5,casual gaming softcore casino_games
585,320,5.0,casual applications media pictures
586,321,2.0,casual applications browsing media pictures
586,322,2.5,casual applications browsing media pictures
586,323,3.0,casual applications browsing media pictures
586,324,5.0,casual applications browsing media pictures
586,325,4.5,casual applications browsing media pictures
586,326,4.0,casual applications browsing media video
586,327,4.0,casual applications browsing media video
586,328,2.5,casual applications browsing media video
586,329,2.5,casual applications browsing media video
586,330,2.0,applications browsing media video
586,331,5.0,casual applications browsing media video
586,332,5.0,casual applications browsing website online_gaming
586,333,1.5,casual applications browsing website online_gaming
586,334,3.0,casual applications browsing website online_gaming
586,335,4.5,casual applications browsing website online_gaming
587,336,2.5,casual applications browsing website online_gaming
587,337,5.0,casual applications browsing website
587,338,5.0,casual applications browsing website social
587,339,1.5,casual applications browsing website
587,340,2.0,casual applications browsing website social
587,341,5.0,casual applications browsing social
587,342,2.5,casual applications browsing website social
587,0,3.0,work code graphic_intensive game_dev graphic_design
587,1,5.0,work code graphic_intensive game_dev game_engine
587,2,5.0,work code graphic_intensive artist vector
587,3,2.0,work code graphic_intensive artist
587,4,2.5,work scientist research
587,5,3.0,work code data_intensive scientist industry research
587,6,5.0,work code data_intensive engineer school
587,7,4.0,work code data_intensive engineer industry
587,8,3.5,work admin advance_usage comm high_end_user
587,9,3.5,work admin advance_usage comm low_end_user
587,10,2.0,work admin advance_usage data operator
587,11,2.0,work admin advance_usage data system_admin
587,12,4.5,work admin simple_usage word_processing student
588,13,4.5,work admin simple_usage word_processing industry
588,14,5.0,work admin simple_usage pos small_business
588,15,4.0,work admin simple_usage pos large_business
588,16,4.0,casual gaming hardcore repetitive
588,17,2.0,casual gaming hardcore strategic
588,18,5.0,casual gaming softcore real_time
588,19,4.0,casual gaming softcore casino_games
588,20,2.0,casual applications browsing media pictures
588,21,5.0,casual applications browsing media video
588,22,5.0,casual applications browsing website online_gaming
588,23,5.0,casual applications browsing website
588,24,1.5,work code graphic_intensive game_dev graphic_design
588,25,1.5,work code graphic_intensive game_dev graphic_design
588,26,3.5,work code graphic_intensive game_dev graphic_design
588,27,3.5,work code graphic_intensive game_dev graphic_design
588,28,3.5,work code graphic_intensive game_dev graphic_design
588,29,5.0,work code graphic_intensive game_dev game_engine
588,30,4.5,work code graphic_intensive game_dev game_engine
589,31,1.5,work code game_dev game_engine graphic_design
589,32,2.5,work code graphic_intensive game_dev game_engine
589,33,4.0,work code graphic_intensive game_dev game_engine
589,34,5.0,work code graphic_intensive game_dev game_engine
589,35,5.0,work code graphic_intensive artist vector
589,36,1.5,work code graphic_intensive artist vector operator
589,37,3.5,work code artist vector
589,38,5.0,work code graphic_intensive artist vector
589,39,4.5,work code graphic_intensive artist vector
589,40,4.0,work code graphic_intensive artist animator
589,41,1.5,work code graphic_intensive artist animator
589,42,2.0,work graphic_intensive artist animator
589,43,2.0,work code graphic_intensive artist animator
589,44,3.5,work code graphic_intensive artist animator
589,45,4.0,work code data_intensive scientist research
589,46,4.5,work code data_intensive scientist research
589,47,1.5,work data_intensive scientist research
590,48,0.5,work code data_intensive scientist research
590,49,1.5,work code data_intensive scientist research
590,50,1.5,work code data_intensive scientist industry
590,51,5.0,work code data_intensive scientist industry
590,52,2.5,work code data_intensive scientist industry
590,53,1.5,work code data_intensive scientist industry
590,54,4.0,work code data_intensive scientist industry
590,55,3.0,work code data_intensive engineer school
590,56,5.0,work code data_intensive engineer school
590,57,4.5,work code data_intensive engineer
590,58,2.5,work code data_intensive engineer school
590,59,1.5,work code data_intensive engineer
590,60,4.5,code data_intensive engineer industry
590,61,2.5,work code engineer industry
590,62,1.5,work code data_intensive engineer industry
590,63,5.0,work code data_intensive engineer industry
590,64,2.5,work code data_intensive engineer industry
590,65,4.0,work admin advance_usage comm high_end_user
590,66,1.5,work admin advance_usage comm high_end_user
591,67,1.5,work admin advance_usage comm high_end_user
591,68,5.0,admin advance_usage comm high_end_user
591,69,2.5,work admin advance_usage comm high_end_user
591,70,5.0,work admin advance_usage comm high_end_user
591,71,3.0,work admin advance_usage comm
591,72,2.5,work admin advance_usage comm low_end_user
591,73,5.0,work admin advance_usage comm low_end_user
591,74,3.0,work admin advance_usage comm low_end_user
591,75,3.5,work admin advance_usage comm low_end_user
591,76,5.0,work admin advance_usage data operator
591,77,4.0,work admin advance_usage data operator
591,78,4.0,work admin advance_usage data operator
591,79,2.5,work admin advance_usage data operator
591,80,4.0,work admin advance_usage data operator
592,81,2.5,work admin advance_usage system_admin
592,82,4.0,work advance_usage data system_admin
592,83,2.0,work admin advance_usage data system_admin
593,84,3.5,work admin advance_usage data system_admin operator
593,85,2.5,work admin advance_usage data system_admin
593,86,4.0,work admin advance_usage data system_admin
593,87,5.0,work admin simple_usage word_processing student
593,88,5.0,work admin simple_usage word_processing student
