UserId,ProductId,Rating,UserAttributes
0,0,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
552,282,3.0,['admin', 'simple_usage', 'word_processing', 'student']
552,283,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
552,284,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
552,285,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
552,286,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
552,287,1.5,['work', 'admin', 'simple_usage', 'word_processing']
552,288,3.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
553,289,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
553,290,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
553,291,2.0,['work', 'admin', 'simple_usage', 'pos']
553,292,2.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
553,293,3.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
553,294,3.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
553,295,2.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
553,296,2.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
553,297,3.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
554,298,2.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
554,299,1.5,['casual', 'gaming', 'hardcore', 'repetitive']
554,300,1.5,['casual', 'gaming', 'hardcore', 'repetitive']
554,301,4.0,['casual', 'gaming', 'hardcore', 'repetitive']
555,302,2.0,['casual', 'gaming', 'hardcore']
555,303,4.5,['casual', 'gaming', 'hardcore']
555,304,2.0,['casual', 'gaming', 'hardcore', 'repetitive']
555,305,4.0,['casual', 'gaming', 'hardcore', 'strategic']
555,306,5.0,['casual', 'gaming', 'hardcore', 'strategic']
555,307,4.5,['casual', 'gaming', 'hardcore', 'strategic']
555,308,4.5,['casual', 'gaming', 'hardcore', 'strategic']
555,309,3.0,['casual', 'gaming', 'hardcore']
555,310,1.5,['casual', 'gaming', 'softcore', 'real_time']
555,311,4.5,['casual', 'gaming', 'softcore', 'real_time']
555,312,3.0,['gaming', 'softcore', 'real_time']
555,313,5.0,['casual', 'gaming', 'softcore', 'real_time']
555,314,3.5,['casual', 'gaming', 'softcore']
555,315,5.0,['casual', 'gaming', 'softcore', 'casino_games']
555,316,4.0,['casual', 'gaming', 'softcore', 'casino_games']
555,317,4.5,['casual', 'gaming', 'softcore', 'casino_games']
555,318,4.0,['casual', 'gaming', 'softcore', 'casino_games']
555,319,5.0,['casual', 'softcore', 'casino_games']
556,320,4.0,['casual', 'applications', 'browsing', 'pictures']
556,321,2.5,['casual', 'applications', 'browsing', 'media', 'pictures']
556,322,3.5,['casual', 'applications', 'browsing', 'media', 'pictures']
556,323,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
556,324,1.5,['casual', 'applications', 'browsing', 'pictures']
556,325,5.0,['casual', 'applications', 'browsing', 'pictures']
556,326,3.0,['casual', 'applications', 'browsing', 'media', 'video']
556,327,4.5,['casual', 'applications', 'browsing', 'media', 'video']
557,328,5.0,['casual', 'applications', 'browsing', 'media', 'video']
557,329,3.5,['casual', 'applications', 'browsing', 'media', 'video']
557,330,3.0,['casual', 'applications', 'browsing', 'media', 'video']
557,331,5.0,['casual', 'applications', 'browsing', 'media', 'video']
557,332,4.5,['casual', 'applications', 'browsing', 'online_gaming']
557,333,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
557,334,4.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
557,335,4.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
558,336,2.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
558,337,4.0,['casual', 'applications', 'browsing', 'website', 'social']
558,338,3.0,['casual', 'applications', 'browsing', 'website', 'social']
558,339,2.0,['casual', 'applications', 'browsing', 'website', 'social']
558,340,4.0,['casual', 'applications', 'browsing', 'website', 'social']
558,341,2.0,['casual', 'applications', 'browsing', 'website', 'social']
558,342,4.0,['casual', 'applications', 'browsing', 'website', 'social']
558,0,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
558,1,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
558,2,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
558,3,5.0,['work', 'code', 'graphic_intensive', 'animator']
559,4,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
559,5,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
559,6,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
559,7,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
559,8,5.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
559,9,2.0,['work', 'admin', 'advance_usage', 'low_end_user']
559,10,2.5,['work', 'admin', 'advance_usage', 'data', 'operator']
559,11,2.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
559,12,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
559,13,4.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
559,14,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
559,15,3.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
559,16,0.5,['casual', 'gaming', 'hardcore', 'repetitive']
559,17,5.0,['casual', 'gaming', 'hardcore', 'strategic']
559,18,3.0,['casual', 'gaming', 'softcore', 'real_time']
559,19,2.0,['casual', 'gaming', 'softcore', 'casino_games']
559,20,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
559,21,2.0,['casual', 'applications', 'browsing', 'media', 'video']
560,22,1.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
560,23,4.5,['casual', 'applications', 'browsing', 'website', 'social']
560,24,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
560,25,3.5,['code', 'graphic_intensive', 'game_dev', 'graphic_design']
561,26,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
561,27,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
561,28,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
561,29,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
561,30,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
561,31,5.0,['work', 'graphic_intensive', 'game_dev', 'game_engine']
561,32,5.0,['work', 'code', 'game_dev', 'game_engine']
561,33,3.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
561,34,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
561,35,2.0,['code', 'graphic_intensive', 'artist', 'vector']
562,36,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
562,37,1.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
562,38,3.5,['work', 'code', 'graphic_intensive', 'artist', 'vector']
562,39,4.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
562,40,4.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
562,41,5.0,['work', 'code', 'graphic_intensive', 'animator']
562,42,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator', 'vector']
562,43,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
562,44,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
562,45,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
562,46,3.0,['work', 'code', 'data_intensive', 'scientist', 'research']
562,47,3.5,['work', 'code', 'data_intensive', 'scientist', 'research']
562,48,3.0,['work', 'code', 'data_intensive', 'research']
562,49,3.5,['work', 'code', 'data_intensive', 'scientist', 'research']
563,50,4.0,['code', 'data_intensive', 'scientist', 'industry']
563,51,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
564,52,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
564,53,4.0,['work', 'code', 'scientist', 'industry']
564,54,5.0,['work', 'code', 'scientist', 'industry']
564,55,5.0,['work', 'code', 'data_intensive', 'engineer', 'school', 'industry']
564,56,4.0,['work', 'code', 'engineer', 'school']
564,57,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
564,58,3.5,['work', 'code', 'data_intensive', 'engineer', 'school']
564,59,3.5,['work', 'code', 'data_intensive', 'engineer', 'school']
564,60,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
564,61,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
564,62,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
564,63,4.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
564,64,3.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
564,65,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
564,66,4.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
564,67,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
564,68,3.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
564,69,4.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
564,70,2.5,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
565,71,4.5,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
565,72,5.0,['work', 'admin', 'advance_usage', 'low_end_user']
565,73,2.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
565,74,5.0,['work', 'admin', 'comm', 'low_end_user']
565,75,4.0,['work', 'admin', 'advance_usage', 'comm', 'low_end_user']
565,76,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
565,77,5.0,['work', 'admin', 'advance_usage', 'data', 'operator']
565,78,4.0,['work', 'admin', 'advance_usage', 'data', 'operator', 'system_admin']
565,79,1.5,['admin', 'advance_usage', 'data', 'operator']
565,80,2.0,['work', 'admin', 'advance_usage', 'data', 'operator']
565,81,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
565,82,3.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
565,83,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
565,84,4.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
565,85,5.0,['work', 'admin', 'advance_usage', 'data', 'system_admin']
565,86,3.5,['work', 'admin', 'advance_usage', 'data', 'system_admin']
566,87,0.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
566,88,2.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
566,89,5.0,['work', 'admin', 'simple_usage', 'student']
566,90,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'student']
567,91,1.0,['work', 'admin', 'simple_usage', 'word_processing', 'student']
567,92,3.5,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
567,93,4.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
567,94,5.0,['work', 'admin', 'simple_usage', 'word_processing']
567,95,3.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
567,96,5.0,['work', 'admin', 'simple_usage', 'word_processing', 'industry']
567,97,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
567,98,4.5,['work', 'admin', 'simple_usage', 'pos', 'small_business']
567,99,4.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
567,100,4.0,['work', 'admin', 'pos', 'small_business']
567,101,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
567,102,5.0,['work', 'admin', 'simple_usage', 'pos', 'small_business']
568,103,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
568,104,3.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
568,105,5.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
569,106,4.5,['work', 'admin', 'simple_usage', 'pos', 'large_business']
569,107,3.0,['work', 'admin', 'simple_usage', 'pos', 'large_business']
569,108,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
569,109,3.5,['casual', 'gaming', 'hardcore', 'repetitive']
569,110,4.5,['casual', 'gaming', 'hardcore', 'repetitive']
569,111,5.0,['casual', 'gaming', 'hardcore', 'repetitive']
569,112,4.0,['casual', 'gaming', 'hardcore', 'repetitive']
569,113,4.5,['casual', 'gaming', 'repetitive']
569,114,2.5,['casual', 'gaming', 'hardcore', 'strategic']
569,115,4.0,['casual', 'gaming', 'hardcore', 'strategic']
569,116,4.0,['casual', 'gaming', 'hardcore', 'strategic']
569,117,5.0,['casual', 'gaming', 'hardcore', 'strategic']
569,118,4.0,['casual', 'gaming', 'hardcore', 'strategic']
569,119,5.0,['casual', 'gaming', 'softcore', 'real_time']
569,120,5.0,['casual', 'gaming', 'real_time']
570,121,0.5,['casual', 'gaming', 'softcore', 'real_time']
570,122,2.5,['casual', 'gaming', 'softcore', 'real_time']
570,123,4.5,['casual', 'gaming', 'softcore', 'real_time']
570,124,5.0,['casual', 'gaming', 'softcore', 'casino_games']
570,125,3.5,['casual', 'gaming', 'softcore', 'casino_games']
570,126,4.0,['casual', 'gaming', 'casino_games']
570,127,4.5,['casual', 'gaming', 'softcore', 'casino_games']
570,128,4.0,['casual', 'gaming', 'softcore', 'casino_games']
570,129,2.5,['casual', 'applications', 'browsing', 'media', 'pictures']
570,130,1.5,['casual', 'applications', 'browsing', 'media', 'pictures']
570,131,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
570,132,5.0,['casual', 'applications', 'browsing', 'media', 'pictures']
570,133,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
570,134,4.0,['casual', 'applications', 'browsing', 'media', 'pictures']
571,135,1.0,['casual', 'applications', 'browsing', 'media', 'video']
571,136,3.5,['casual', 'applications', 'browsing', 'media', 'video']
571,137,5.0,['casual', 'applications', 'browsing', 'media', 'video']
571,138,2.0,['casual', 'applications', 'media', 'video']
571,139,4.5,['casual', 'applications', 'browsing', 'media', 'video']
571,140,2.0,['casual', 'applications', 'browsing', 'media', 'video']
571,141,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
572,142,3.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
572,143,3.0,['casual', 'applications', 'browsing', 'website', 'online_gaming']
572,144,1.5,['casual', 'applications', 'browsing', 'website', 'online_gaming']
572,145,5.0,['casual', 'applications', 'browsing', 'website', 'online_gaming', 'social']
572,146,2.0,['applications', 'browsing', 'website', 'social']
572,147,4.5,['casual', 'applications', 'browsing', 'website', 'social', 'online_gaming']
573,148,3.5,['casual', 'applications', 'website', 'social']
573,149,5.0,['casual', 'applications', 'browsing', 'website', 'social']
573,150,3.5,['casual', 'applications', 'browsing', 'website', 'social']
573,151,5.0,['casual', 'applications', 'browsing', 'website']
573,152,4.5,['work', 'graphic_intensive', 'game_dev', 'graphic_design']
573,153,2.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
573,154,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
573,155,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design']
573,156,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'graphic_design', 'research']
573,157,5.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
573,158,5.0,['work', 'game_dev', 'game_engine', 'graphic_design']
573,159,1.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
573,160,4.5,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
574,161,3.0,['work', 'code', 'graphic_intensive', 'game_dev', 'game_engine']
574,162,1.5,['work', 'code', 'graphic_intensive', 'game_dev']
574,163,4.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
574,164,2.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
574,165,2.5,['work', 'graphic_intensive', 'artist', 'vector']
574,166,2.0,['work', 'code', 'graphic_intensive', 'vector']
574,167,4.0,['work', 'code', 'graphic_intensive', 'artist', 'vector']
574,168,5.0,['work', 'code', 'graphic_intensive', 'artist']
575,169,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
575,170,2.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
575,171,5.0,['work', 'code', 'graphic_intensive', 'artist', 'animator']
575,172,4.5,['work', 'code', 'graphic_intensive', 'artist', 'animator']
575,173,4.5,['work', 'code', 'data_intensive', 'scientist', 'research']
575,174,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
575,175,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
575,176,4.0,['work', 'code', 'data_intensive', 'scientist', 'research']
575,177,5.0,['work', 'code', 'data_intensive', 'scientist', 'research']
575,178,2.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
575,179,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
576,180,2.5,['work', 'code', 'data_intensive', 'industry']
576,181,5.0,['work', 'code', 'data_intensive', 'scientist', 'industry']
576,182,3.5,['work', 'code', 'data_intensive', 'scientist', 'industry']
576,183,2.0,['work', 'code', 'data_intensive', 'engineer', 'school']
576,184,5.0,['work', 'code', 'data_intensive', 'engineer', 'school']
576,185,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
577,186,2.5,['work', 'code', 'data_intensive', 'engineer', 'school']
577,187,4.0,['work', 'code', 'data_intensive', 'engineer', 'school']
577,188,3.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
577,189,2.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
577,190,1.5,['work', 'code', 'data_intensive', 'engineer', 'industry']
577,191,5.0,['work', 'code', 'data_intensive', 'engineer', 'industry', 'school']
577,192,2.0,['work', 'code', 'data_intensive', 'engineer', 'industry']
578,193,3.0,['work', 'admin', 'advance_usage', 'comm', 'high_end_user']
