UserId,ProductId,Rating,UserAttributes
470,114,1.5,casual gaming hardcore strategic
470,115,4.0,casual gaming hardcore strategic
471,116,2.0,casual gaming hardcore strategic
471,117,4.0,casual gaming strategic
471,118,5.0,casual gaming strategic
471,119,2.0,casual gaming softcore real_time
471,120,2.0,casual gaming softcore real_time
471,121,5.0,casual gaming softcore real_time
471,122,5.0,casual gaming softcore real_time
471,123,1.5,casual gaming softcore real_time
471,124,5.0,casual gaming softcore casino_games
471,125,2.0,casual softcore casino_games
471,126,5.0,casual gaming softcore casino_games
471,127,5.0,casual gaming softcore casino_games
471,128,1.5,casual gaming softcore casino_games
471,129,4.0,casual applications browsing media pictures
471,130,5.0,casual applications browsing media pictures high_end_user
471,131,5.0,casual applications browsing media
471,132,4.0,casual applications browsing media pictures
471,133,5.0,casual applications browsing media pictures
472,134,3.5,casual applications browsing media pictures
472,135,5.0,casual applications browsing media video
472,136,3.0,applications browsing media video
473,137,5.0,casual applications browsing media video
473,138,4.5,casual applications browsing media video
474,139,2.5,casual applications browsing media video
474,140,5.0,casual applications browsing media video
474,141,5.0,casual applications browsing website online_gaming
474,142,2.5,casual applications browsing website online_gaming
474,143,5.0,casual applications browsing website online_gaming
474,144,4.5,casual applications browsing website online_gaming
474,145,1.5,casual applications browsing website online_gaming
474,146,1.5,casual applications browsing website social
474,147,2.5,casual applications browsing website social
475,148,4.0,casual applications browsing website social
475,149,3.5,casual applications browsing website social
475,150,3.0,casual applications browsing website social
475,151,5.0,casual applications browsing website social
475,152,0.5,work code1 graphic_intensive game_dev graphic_design
475,153,1.5,work code1 game_dev graphic_design
475,154,3.0,work code1 graphic_intensive game_dev graphic_design game_engine
475,155,1.5,work code1 graphic_intensive game_dev graphic_design
475,156,5.0,work code1 graphic_intensive game_dev graphic_design
475,157,1.5,work code1 graphic_intensive game_dev game_engine
475,158,5.0,work code1 graphic_intensive game_dev game_engine
475,159,4.5,work code1 graphic_intensive game_dev game_engine
475,160,1.5,work code1 graphic_intensive game_dev game_engine
475,161,3.0,work code1 graphic_intensive game_dev game_engine
476,162,4.5,work code1 game_dev game_engine
476,163,3.5,work code1 graphic_intensive artist vector
476,164,5.0,work code1 graphic_intensive artist vector
476,165,5.0,work code1 graphic_intensive artist vector
476,166,4.5,work code1 artist vector
476,167,4.0,work code1 graphic_intensive artist vector
476,168,2.0,work code1 graphic_intensive artist animator
477,169,4.0,work code1 graphic_intensive artist animator
477,170,2.5,work code1 graphic_intensive artist animator vector
477,171,5.0,work code1 graphic_intensive artist animator
477,172,5.0,work code1 graphic_intensive artist animator
477,173,5.0,work code1 data_intensive scientist research
477,174,1.5,work code1 data_intensive scientist research
477,175,4.5,work code1 data_intensive scientist research
477,176,2.5,work code1 data_intensive scientist research
478,177,1.5,work code1 data_intensive scientist research
478,178,3.5,work code1 data_intensive scientist industry1
479,179,3.5,work code1 data_intensive scientist industry1
479,180,2.5,work code1 data_intensive scientist industry1
479,181,4.0,work code1 data_intensive scientist industry1
479,182,2.5,work code1 data_intensive scientist industry1
479,183,1.5,code1 data_intensive engineer school
479,184,5.0,work code1 data_intensive engineer school
479,185,3.5,code1 data_intensive engineer school
479,186,3.0,work code1 data_intensive engineer school
480,187,1.5,work code1 data_intensive engineer school
481,188,1.0,work code1 data_intensive engineer industry2
481,189,3.0,work code1 data_intensive engineer industry2
481,190,2.0,work code1 data_intensive engineer industry2
481,191,5.0,work code1 data_intensive engineer industry2
481,192,1.5,work code1 data_intensive engineer industry2
481,193,2.5,work admin advance_usage comm high_end_user
481,194,5.0,work admin advance_usage comm high_end_user
481,195,4.5,work admin advance_usage comm high_end_user
481,196,4.0,work admin advance_usage comm high_end_user
481,197,4.0,work admin advance_usage comm high_end_user
481,198,4.0,work admin advance_usage comm high_end_user
481,199,3.0,work admin advance_usage comm low_end_user
481,200,1.5,work admin advance_usage comm low_end_user
481,201,4.0,work admin advance_usage data operator
482,202,0.5,work admin advance_usage data system_admin
482,203,2.5,work admin simple_usage word_processing student
482,204,5.0,work admin simple_usage word_processing industry3
482,205,3.5,work admin simple_usage pos small_business
482,206,2.5,work admin simple_usage pos large_business
482,207,3.5,casual gaming hardcore repetitive
482,208,3.0,gaming hardcore strategic
483,209,2.5,casual gaming softcore real_time
483,210,5.0,casual gaming softcore casino_games
483,211,3.0,casual applications browsing media pictures
483,212,4.0,casual applications browsing media video
484,213,5.0,casual applications browsing website online_gaming
484,214,4.5,casual applications browsing website social
484,215,4.5,work code1 graphic_intensive game_dev graphic_design
485,216,0.5,work code1 graphic_intensive game_dev graphic_design
485,217,4.5,work code1 graphic_intensive game_dev graphic_design
485,218,5.0,work code1 graphic_intensive graphic_design
485,219,3.0,work code1 graphic_intensive game_dev graphic_design
485,220,2.0,work code1 graphic_intensive game_dev game_engine
485,221,5.0,work code1 graphic_intensive game_dev game_engine
485,222,5.0,work code1 graphic_intensive game_dev game_engine
485,223,3.5,work code1 graphic_intensive game_dev game_engine
485,224,2.5,work code1 graphic_intensive game_dev game_engine
486,225,1.5,work code1 game_dev game_engine
486,226,3.5,work code1 graphic_intensive artist vector
486,227,4.5,work code1 graphic_intensive artist vector
486,228,2.0,work code1 graphic_intensive artist vector
487,229,3.5,work code1 graphic_intensive vector
487,230,5.0,work code1 graphic_intensive artist vector
488,231,1.0,work code1 graphic_intensive artist animator
488,232,1.5,work code1 graphic_intensive artist animator
488,233,1.5,work code1 graphic_intensive artist animator
488,234,4.0,work code1 graphic_intensive artist animator
488,235,5.0,work code1 graphic_intensive artist animator
488,236,3.5,work code1 data_intensive scientist research
488,237,2.0,work code1 data_intensive research
488,238,3.0,work code1 data_intensive scientist research
488,239,5.0,work code1 data_intensive scientist research
488,240,2.0,work code1 data_intensive scientist research
488,241,3.5,work code1 data_intensive scientist industry1
489,242,4.0,work code1 data_intensive scientist industry1
489,243,1.5,work code1 data_intensive scientist industry1
489,244,3.5,work code1 data_intensive scientist industry1 game_engine
489,245,3.5,work code1 data_intensive scientist industry1
489,246,5.0,work code1 data_intensive engineer school
489,247,4.5,code1 data_intensive engineer school
489,248,4.5,work code1 data_intensive engineer school
489,249,4.5,work code1 data_intensive engineer school
489,250,2.0,work code1 data_intensive engineer school
489,251,3.5,work code1 data_intensive engineer industry2
489,252,5.0,work code1 data_intensive engineer industry2
490,253,5.0,work code1 data_intensive engineer industry2
490,254,5.0,work code1 data_intensive engineer industry2
490,255,1.5,work code1 data_intensive engineer industry2 animator
490,256,5.0,work admin advance_usage comm high_end_user
490,257,5.0,work admin advance_usage comm high_end_user
490,258,5.0,work admin advance_usage comm high_end_user
490,259,2.0,work admin advance_usage comm high_end_user
490,260,5.0,work admin advance_usage comm high_end_user
490,261,3.0,work admin advance_usage comm high_end_user
490,262,3.0,work admin comm low_end_user
490,263,3.0,work admin advance_usage comm low_end_user
490,264,4.0,work admin advance_usage comm low_end_user
490,265,5.0,work admin advance_usage comm
490,266,5.0,work admin advance_usage comm low_end_user
490,267,2.0,work admin advance_usage data operator
490,268,3.5,work admin advance_usage data operator
490,269,5.0,work admin advance_usage data operator
490,270,4.0,work admin advance_usage data operator
490,271,1.5,admin advance_usage data operator
490,272,4.5,work admin advance_usage data system_admin
491,273,4.5,work admin advance_usage data
491,274,5.0,work admin advance_usage data system_admin
491,275,4.5,work admin advance_usage data system_admin
491,276,1.5,work admin advance_usage data system_admin
491,277,3.0,work admin advance_usage system_admin
491,278,3.5,work admin simple_usage word_processing student
491,279,5.0,work admin simple_usage word_processing student
491,280,4.0,work admin word_processing student
491,281,4.5,work admin simple_usage word_processing student
491,282,2.5,work admin simple_usage word_processing student
491,283,3.5,work admin simple_usage word_processing industry3
491,284,4.5,work admin word_processing industry3
491,285,3.5,work admin simple_usage word_processing student
491,286,3.5,work admin simple_usage word_processing industry3
491,287,2.5,work admin simple_usage word_processing industry3
491,288,3.5,work admin simple_usage pos small_business
491,289,5.0,work admin simple_usage pos small_business
491,290,5.0,work admin simple_usage pos small_business
492,291,1.5,work admin simple_usage pos small_business
492,292,4.5,work simple_usage pos small_business
492,293,5.0,work admin simple_usage pos small_business
492,294,2.5,work admin simple_usage pos large_business
492,295,5.0,work admin simple_usage pos large_business
492,296,3.5,work admin simple_usage pos large_business
492,297,4.0,work admin pos large_business
492,298,3.5,work admin simple_usage pos large_business
492,299,3.0,casual hardcore repetitive
492,300,4.0,casual gaming hardcore repetitive
492,301,2.5,casual gaming hardcore repetitive
492,302,4.5,casual gaming hardcore repetitive
492,303,4.5,casual hardcore repetitive
492,304,5.0,casual gaming hardcore repetitive
492,305,4.0,casual gaming hardcore strategic repetitive
492,306,5.0,casual gaming hardcore strategic
492,307,5.0,casual gaming hardcore strategic
492,308,5.0,casual gaming hardcore strategic
492,309,4.5,casual gaming hardcore strategic
493,310,2.0,casual gaming softcore real_time
493,311,3.0,casual gaming softcore real_time
493,312,5.0,casual gaming softcore real_time
493,313,5.0,casual gaming softcore real_time
493,314,4.0,casual gaming softcore real_time
493,315,2.0,casual gaming softcore casino_games
493,316,3.5,casual gaming casino_games
493,317,3.0,casual gaming softcore casino_games
493,318,4.5,casual gaming softcore casino_games
494,319,2.5,casual softcore casino_games
494,320,3.0,casual applications browsing media pictures
