UserId,ProductId,Rating,UserAttributes
622,153,2.5,work code1 graphic_intensive game_dev graphic_design
622,154,3.0,work code1 graphic_intensive game_dev graphic_design
622,155,3.5,work code1 graphic_intensive game_dev graphic_design
622,156,3.0,work code1 graphic_intensive game_dev graphic_design
622,157,5.0,work code1 graphic_intensive game_dev game_engine
622,158,5.0,work code1 graphic_intensive game_dev game_engine
622,159,5.0,work code1 graphic_intensive game_dev game_engine graphic_design
622,160,3.5,work code1 graphic_intensive game_dev game_engine
622,161,1.5,work code1 graphic_intensive game_dev game_engine
622,162,5.0,work code1 graphic_intensive game_dev game_engine
622,163,5.0,work code1 graphic_intensive artist vector
622,164,3.0,work code1 graphic_intensive artist vector
622,165,1.5,work code1 graphic_intensive artist vector
623,166,0.5,work code1 graphic_intensive artist vector
624,167,2.0,work code1 graphic_intensive artist vector
624,168,2.5,work code1 graphic_intensive artist animator industry2
625,169,2.0,work code1 graphic_intensive artist animator vector
625,170,5.0,work code1 graphic_intensive artist animator
625,171,3.0,work code1 artist animator
625,172,2.5,work code1 graphic_intensive artist animator
625,173,5.0,work code1 data_intensive scientist research
625,174,2.0,work code1 data_intensive scientist research
626,175,4.0,work code1 data_intensive scientist research
626,176,5.0,code1 data_intensive scientist research
626,177,3.5,work code1 data_intensive scientist research
626,178,5.0,work code1 data_intensive scientist industry1
626,179,2.5,work code1 data_intensive scientist industry1
626,180,5.0,work code1 data_intensive scientist industry1
626,181,2.0,work code1 data_intensive scientist industry1
626,182,5.0,code1 data_intensive scientist industry1
626,183,3.5,work code1 data_intensive engineer school
626,184,2.5,work code1 data_intensive engineer school
626,185,5.0,work code1 data_intensive engineer school
626,186,1.5,work code1 data_intensive engineer
626,187,4.5,work code1 data_intensive engineer school
626,188,3.5,work code1 data_intensive engineer industry2
626,189,4.5,work code1 data_intensive engineer industry2
626,190,3.0,code1 data_intensive engineer industry2
626,191,3.5,work code1 data_intensive engineer industry2
626,192,5.0,work code1 data_intensive engineer industry2
626,193,5.0,work admin advance_usage comm high_end_user
626,194,5.0,work admin advance_usage comm high_end_user
627,195,0.5,work admin advance_usage comm high_end_user
627,196,4.0,work admin advance_usage comm high_end_user
627,197,2.0,work admin advance_usage comm high_end_user
627,198,3.5,work admin advance_usage comm high_end_user
627,199,2.0,work admin advance_usage comm low_end_user
627,200,1.5,work admin advance_usage low_end_user
627,201,1.5,work admin advance_usage data
627,202,2.0,work admin advance_usage data system_admin
627,203,4.0,work admin simple_usage student
627,204,2.5,work admin simple_usage word_processing
627,205,5.0,work admin simple_usage pos small_business
627,206,4.5,work admin simple_usage pos large_business
627,207,0.5,casual gaming hardcore repetitive
627,208,5.0,casual gaming hardcore strategic
627,209,5.0,casual gaming softcore real_time
627,210,3.5,casual gaming softcore casino_games
627,211,5.0,casual browsing media pictures
627,212,3.0,casual browsing video
628,213,2.0,casual applications browsing website online_gaming
628,214,5.0,casual applications browsing website social
628,215,5.0,work code1 game_dev
628,216,1.5,work code1 graphic_intensive game_dev graphic_design
629,217,0.5,work code1 graphic_intensive game_dev graphic_design
629,218,5.0,work code1 graphic_intensive game_dev graphic_design
629,219,5.0,work code1 graphic_intensive game_dev graphic_design
629,220,3.5,work code1 graphic_intensive game_dev game_engine
629,221,4.0,work code1 graphic_intensive game_dev game_engine
629,222,3.0,work code1 graphic_intensive game_engine
629,223,2.0,work code1 graphic_intensive game_dev game_engine
629,224,4.5,work code1 graphic_intensive game_dev game_engine
629,225,1.5,work code1 graphic_intensive game_dev game_engine
629,226,1.5,work code1 graphic_intensive artist vector
629,227,3.5,work code1 graphic_intensive artist vector
629,228,3.5,work code1 graphic_intensive artist vector
630,229,1.0,work code1 graphic_intensive artist vector
630,230,1.5,work code1 graphic_intensive artist vector
630,231,5.0,work code1 graphic_intensive artist animator
630,232,3.0,work code1 graphic_intensive artist animator
630,233,2.5,work code1 graphic_intensive animator
630,234,3.5,work code1 graphic_intensive artist animator
630,235,5.0,work code1 graphic_intensive artist animator industry2
630,236,5.0,work code1 data_intensive scientist research
630,237,5.0,work code1 data_intensive scientist research industry1
630,238,4.0,work code1 data_intensive scientist research
630,239,2.0,work code1 data_intensive scientist research industry1
630,240,1.5,work code1 data_intensive scientist research
630,241,2.5,work code1 data_intensive scientist industry1
630,242,5.0,work code1 data_intensive scientist industry1
630,243,2.5,work code1 data_intensive scientist industry1
630,244,3.5,work code1 data_intensive scientist industry1
630,245,2.0,work code1 data_intensive scientist industry1
630,246,5.0,work code1 data_intensive engineer school
631,247,3.0,work code1 data_intensive engineer school
631,248,4.0,work code1 data_intensive engineer school
631,249,3.5,work code1 data_intensive engineer school
631,250,2.0,work code1 data_intensive engineer school
631,251,3.5,work code1 data_intensive engineer industry2
631,252,3.0,work code1 data_intensive engineer industry2
631,253,2.5,work code1 data_intensive engineer industry2
631,254,3.0,work code1 data_intensive engineer industry2
631,255,3.0,work code1 data_intensive engineer industry2
631,256,5.0,work admin advance_usage comm high_end_user
631,257,4.0,work admin advance_usage high_end_user
631,258,2.5,work admin advance_usage comm high_end_user
632,259,1.5,work admin advance_usage comm high_end_user
632,260,1.5,work admin advance_usage comm high_end_user
632,261,5.0,work admin advance_usage comm high_end_user
632,262,1.5,work admin advance_usage comm low_end_user
632,263,2.0,work admin advance_usage comm low_end_user
632,264,5.0,work admin advance_usage comm low_end_user
632,265,2.5,work admin advance_usage comm low_end_user
632,266,3.5,work admin advance_usage comm low_end_user
632,267,3.5,admin advance_usage data operator
632,268,4.0,work admin advance_usage data operator
632,269,1.5,work admin advance_usage data operator
632,270,5.0,work admin advance_usage data operator
632,271,3.5,work admin advance_usage data operator
632,272,1.5,work admin advance_usage system_admin
633,273,3.5,work admin advance_usage data system_admin
633,274,5.0,work admin advance_usage data system_admin
633,275,4.0,work admin advance_usage data system_admin
633,276,5.0,work admin advance_usage data system_admin
633,277,3.5,work admin advance_usage data system_admin
633,278,1.5,work admin simple_usage word_processing student
633,279,2.0,work admin simple_usage word_processing
633,280,2.0,work admin simple_usage word_processing student
633,281,1.5,work admin simple_usage word_processing student
633,282,5.0,work admin simple_usage word_processing
634,283,3.5,work admin simple_usage word_processing industry3
634,284,2.5,admin simple_usage word_processing industry3 student
635,285,3.5,work admin simple_usage word_processing industry3
635,286,2.5,work admin simple_usage word_processing industry3
635,287,5.0,work admin simple_usage word_processing industry3
635,288,5.0,work admin pos small_business
635,289,5.0,work admin simple_usage pos small_business
635,290,4.5,work admin simple_usage pos small_business
635,291,1.5,work admin simple_usage pos small_business
635,292,3.5,work admin simple_usage pos small_business
635,293,2.0,work admin pos small_business
635,294,2.0,work admin simple_usage pos large_business
635,295,5.0,work admin simple_usage pos large_business
635,296,3.0,work simple_usage pos large_business
635,297,3.5,work admin simple_usage pos large_business
635,298,5.0,work simple_usage pos large_business
635,299,1.0,casual gaming hardcore repetitive
636,300,1.5,casual gaming hardcore repetitive
636,301,1.5,casual gaming hardcore repetitive
636,302,3.0,casual gaming hardcore repetitive
636,303,1.5,casual gaming hardcore repetitive
636,304,1.5,casual gaming hardcore repetitive
636,305,3.0,casual gaming hardcore strategic
636,306,4.5,casual gaming hardcore strategic
636,307,2.0,casual gaming hardcore strategic
637,308,4.0,casual gaming hardcore strategic
637,309,2.5,casual gaming hardcore strategic
637,310,5.0,casual gaming softcore real_time
637,311,5.0,casual gaming softcore
637,312,3.5,casual gaming softcore real_time
637,313,1.5,casual gaming softcore real_time repetitive
637,314,4.0,casual gaming softcore real_time
637,315,5.0,casual gaming softcore casino_games
638,316,4.0,casual gaming softcore casino_games
638,317,5.0,gaming softcore casino_games
638,318,5.0,casual gaming softcore casino_games
638,319,4.5,casual gaming softcore casino_games
638,320,5.0,casual applications browsing media pictures
638,321,1.5,casual applications browsing media pictures
638,322,2.5,casual applications browsing media pictures
638,323,2.0,casual applications browsing media pictures
638,324,2.0,casual applications browsing media pictures
638,325,3.0,casual applications browsing media pictures
638,326,4.5,casual applications browsing media video
638,327,4.0,casual browsing media video
638,328,1.5,casual applications browsing media video
638,329,5.0,casual applications browsing media video
638,330,3.0,casual media video
638,331,3.5,casual applications browsing media video
638,332,2.5,casual applications browsing website online_gaming
638,333,1.5,casual applications browsing website online_gaming
638,334,2.5,casual applications browsing website online_gaming
639,335,0.5,casual applications browsing website online_gaming
639,336,3.0,casual applications browsing website online_gaming
639,337,4.0,casual applications browsing website social
639,338,4.5,casual applications browsing website social
639,339,1.5,casual applications browsing website social
639,340,5.0,casual applications browsing website social
639,341,5.0,casual applications browsing website social
639,342,1.5,casual applications browsing website social
639,0,1.0,work code1 graphic_intensive game_dev graphic_design
639,1,4.5,work code1 graphic_intensive game_dev game_engine
639,2,5.0,work code1 graphic_intensive artist vector
639,3,2.5,work code1 graphic_intensive artist animator
639,4,1.5,work code1 data_intensive scientist research
639,5,5.0,work code1 data_intensive scientist industry1 industry2
640,6,0.5,work code1 data_intensive engineer school
640,7,2.0,work code1 data_intensive engineer industry2
640,8,4.5,work admin advance_usage comm high_end_user
640,9,4.5,work admin advance_usage comm low_end_user
640,10,2.5,work admin advance_usage data operator
640,11,3.5,work admin advance_usage data system_admin
