UserId,ProductId,Rating,UserAttributes
399,117,1.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard
399,118,4.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI
399,119,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard
400,120,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD
400,121,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
400,122,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM
400,123,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI
400,124,2.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI
401,125,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight
402,126,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged
402,127,0.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic
402,128,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU
403,129,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI
403,130,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
403,131,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU
403,132,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged
403,133,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard
403,134,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight
403,135,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU
404,136,0.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD
404,137,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam
404,138,4.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM
404,139,1.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
404,140,3.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard
404,141,2.5,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive
404,142,1.5,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard
404,143,2.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
404,144,1.5,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU
404,145,3.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard
404,146,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD
404,147,2.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
404,148,5.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU
404,149,2.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam
404,150,3.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic
404,151,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged
404,152,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM Rugged
404,153,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
404,154,2.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery
405,155,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard
405,156,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight
405,157,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic
405,158,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight
405,159,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard
405,160,1.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery
405,161,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged
405,162,0.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam
405,163,2.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight
405,164,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged
406,165,3.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam
406,166,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic
406,167,1.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard
406,168,3.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged
406,169,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic
406,170,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard
406,171,0.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM LightWeight
407,172,5.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard
407,173,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic
407,174,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight
407,175,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI
407,176,3.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive BackLitKeyboard
407,177,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU
407,178,3.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard
407,179,2.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam
407,180,4.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedMic
407,181,0.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
407,182,3.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard
407,183,3.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged
408,184,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU
408,185,1.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard
408,186,3.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM BackLitKeyboard
408,187,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI
408,188,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive
408,189,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM LightWeight
408,190,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard
408,191,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM DiscreteGPU
408,192,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery
408,193,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged
408,194,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU
408,195,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD
408,196,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI
408,197,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
409,198,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM
409,199,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive
409,200,5.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight LargeHDD
409,201,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive SDCard
409,202,5.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight
409,203,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI
409,204,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM DiscreteGPU
409,205,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU
410,206,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic
410,207,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic
410,208,3.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive DiscreteGPU
410,209,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard
410,210,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive
410,211,4.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic
410,212,3.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive
410,213,1.0,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM
410,214,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI
411,215,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedMic LightWeight
411,216,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM LightWeight IntegratedMic
411,217,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM HighBattery OpticalDrive
411,218,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM SDCard OpticalDrive
412,219,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM IntegratedWebCam IntegratedMic
412,220,3.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive Rugged IntegratedWebCam
412,221,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive LightWeight Rugged
412,222,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive HighBattery Rugged
412,223,4.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedMic HighBattery
412,224,2.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive SDCard HighBattery
412,225,3.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive IntegratedWebCam Rugged
412,226,5.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedMic OpticalDrive
412,227,1.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard Rugged HighBattery
412,228,2.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard LightWeight BackLitKeyboard
412,229,4.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard BackLitKeyboard OpticalDrive
412,230,1.0,DiscreteGPU LargeHDD HighDPI HighRAM SDCard IntegratedWebCam HighBattery
412,231,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM BackLitKeyboard LightWeight
412,232,2.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM SDCard HighBattery
412,233,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM HighBattery IntegratedMic
412,234,1.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM Rugged LightWeight
412,235,3.5,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM IntegratedMic BackLitKeyboard
412,236,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive Rugged IntegratedMic
413,237,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive LightWeight Rugged
413,238,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive IntegratedMic DiscreteGPU
413,239,2.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive DiscreteGPU SDCard
414,240,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM OpticalDrive HighDPI Rugged
414,241,3.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive DiscreteGPU IntegratedWebCam
414,242,0.5,LargeHDD HighBattery Rugged HighRAM OpticalDrive SDCard IntegratedMic
414,243,1.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive HighDPI LightWeight
414,244,5.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive BackLitKeyboard HighDPI
415,245,2.0,LargeHDD HighBattery Rugged HighRAM OpticalDrive IntegratedWebCam BackLitKeyboard
415,246,2.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM HighDPI LightWeight
415,247,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM OpticalDrive Rugged
416,248,0.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM DiscreteGPU LightWeight
416,249,4.5,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM Rugged LightWeight
416,250,1.0,LargeHDD IntegratedWebCam IntegratedMic HighBattery HighRAM SDCard DiscreteGPU
416,251,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighDPI SDCard
416,252,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM HighBattery LightWeight
416,253,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM SDCard BackLitKeyboard
416,254,4.0,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM BackLitKeyboard HighBattery
416,255,4.5,LargeHDD IntegratedWebCam IntegratedMic Rugged HighRAM OpticalDrive DiscreteGPU
416,256,2.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard Rugged
416,257,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive DiscreteGPU HighRAM
416,258,3.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive LargeHDD Rugged
416,259,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive Rugged HighRAM
416,260,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighRAM HighDPI
416,261,3.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive HighDPI Rugged
416,262,2.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight DiscreteGPU HighRAM
416,263,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight OpticalDrive SDCard
417,264,4.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight HighDPI DiscreteGPU
417,265,1.5,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight Rugged SDCard
418,266,4.0,IntegratedWebCam IntegratedMic HighBattery BackLitKeyboard LightWeight SDCard OpticalDrive
418,267,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighDPI IntegratedWebCam
418,268,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive DiscreteGPU HighDPI
418,269,4.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive LightWeight HighBattery
418,270,5.0,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive Rugged DiscreteGPU
418,271,1.5,LargeHDD IntegratedMic BackLitKeyboard HighRAM OpticalDrive HighBattery LightWeight
418,272,3.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM OpticalDrive HighDPI
418,273,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighBattery SDCard
418,274,0.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
418,275,2.0,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM HighDPI SDCard
418,276,3.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
418,277,2.5,LargeHDD IntegratedWebCam IntegratedMic Rugged BackLitKeyboard HighRAM SDCard HighBattery
418,278,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard DiscreteGPU LightWeight
418,279,2.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard SDCard LightWeight
419,280,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard OpticalDrive SDCard
419,281,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighDPI HighRAM
419,282,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard LightWeight HighRAM
419,283,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM BackLitKeyboard HighDPI
419,284,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM OpticalDrive DiscreteGPU
419,285,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM SDCard DiscreteGPU
419,286,1.0,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM LightWeight LargeHDD
419,287,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged HighRAM HighDPI SDCard
419,288,4.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM OpticalDrive DiscreteGPU
419,289,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM HighDPI DiscreteGPU
419,290,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM DiscreteGPU LightWeight
419,291,3.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LargeHDD OpticalDrive
419,292,2.0,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM LightWeight OpticalDrive
419,293,4.5,IntegratedWebCam IntegratedMic HighBattery Rugged BackLitKeyboard HighRAM SDCard HighDPI
419,294,0.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard SDCard IntegratedWebCam
419,295,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedMic IntegratedWebCam
419,296,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard OpticalDrive IntegratedMic
419,297,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard IntegratedWebCam HighRAM
419,298,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard
420,299,3.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM SDCard IntegratedWebCam
420,300,1.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM LightWeight SDCard
421,301,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedWebCam SDCard
421,302,2.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM HighBattery OpticalDrive
421,303,1.5,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM IntegratedMic HighBattery
421,304,2.0,DiscreteGPU LargeHDD HighDPI Rugged BackLitKeyboard HighRAM OpticalDrive SDCard
421,305,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive LargeHDD DiscreteGPU
421,306,0.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive BackLitKeyboard HighDPI
421,307,2.5,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighRAM LargeHDD
422,308,2.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive SDCard DiscreteGPU
422,309,5.0,IntegratedWebCam IntegratedMic HighBattery LightWeight OpticalDrive HighDPI DiscreteGPU
422,310,0.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight SDCard BackLitKeyboard
423,311,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight LargeHDD OpticalDrive
423,312,3.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight BackLitKeyboard OpticalDrive
423,313,1.5,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighRAM DiscreteGPU
423,314,5.0,IntegratedWebCam IntegratedMic HighBattery Rugged LightWeight HighDPI SDCard
423,315,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard HighDPI OpticalDrive
424,316,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard LightWeight IntegratedMic
424,317,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard Rugged IntegratedMic
424,318,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard IntegratedMic LightWeight
424,319,1.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard DiscreteGPU LightWeight
424,320,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive HighDPI IntegratedMic
424,321,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive IntegratedMic DiscreteGPU
424,322,4.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive DiscreteGPU Rugged
424,323,5.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive Rugged IntegratedMic
424,324,1.5,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive BackLitKeyboard Rugged
424,325,3.0,LargeHDD IntegratedWebCam HighBattery HighRAM SDCard OpticalDrive LightWeight IntegratedMic
424,326,5.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight DiscreteGPU HighRAM
424,327,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight LargeHDD IntegratedWebCam
424,328,1.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight IntegratedWebCam OpticalDrive
424,329,3.0,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight HighRAM OpticalDrive
425,330,4.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight OpticalDrive SDCard
425,331,2.5,IntegratedMic HighDPI HighBattery Rugged BackLitKeyboard LightWeight SDCard DiscreteGPU
425,332,2.0,IntegratedMic HighDPI HighBattery Rugged LightWeight OpticalDrive LargeHDD
425,333,1.5,IntegratedMic HighDPI HighBattery Rugged LightWeight BackLitKeyboard IntegratedWebCam
425,334,4.5,IntegratedMic HighDPI HighBattery Rugged LightWeight HighRAM IntegratedWebCam
425,335,0.5,IntegratedMic HighDPI HighBattery Rugged LightWeight DiscreteGPU HighRAM
425,336,4.0,IntegratedMic HighDPI HighBattery Rugged LightWeight SDCard BackLitKeyboard
425,337,5.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive LargeHDD DiscreteGPU
425,338,3.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive HighDPI IntegratedWebCam
425,339,1.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive DiscreteGPU Rugged
425,340,0.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedWebCam DiscreteGPU
425,341,3.5,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive IntegratedMic HighDPI
425,342,1.0,HighBattery BackLitKeyboard LightWeight HighRAM SDCard OpticalDrive Rugged HighDPI
425,0,1.5,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM
425,1,5.0,DiscreteGPU LargeHDD HighDPI BackLitKeyboard HighRAM OpticalDrive
425,2,4.5,DiscreteGPU LargeHDD HighDPI HighRAM SDCard
425,3,4.0,DiscreteGPU LargeHDD IntegratedWebCam HighDPI HighRAM
